,feature_key,layer,index,source,prompt,activation_max,activation_sum,peak_token,peak_token_idx,node_influence,csv_ctx_idx
172,0_37567,0,37567,0-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.0020866394042968,5
217,0_37567,0,37567,0-clt-hp,relationship: the state in which a city is located...,41.10612106323242,0, containing,14,0.0020866394042968,5
10,0_0,0,0,0-clt-hp,"entity: A city in Texas, USA is Dallas",0,0,entity,1,0.0020745992660522,2
65,0_0,0,0,0-clt-hp,entity: The capital city of Texas is Austin,0,0,entity,1,0.0020745992660522,2
116,0_0,0,0,0-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0020745992660522,2
169,0_0,0,0,0-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.0020745992660522,2
221,0_0,0,0,0-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0020745992660522,2
22,11_11,11,11,11-clt-hp,"entity: A city in Texas, USA is Dallas",0,0,entity,1,0.0020492672920227,7
75,11_11,11,11,11-clt-hp,entity: The capital city of Texas is Austin,0,0,entity,1,0.0020492672920227,7
128,11_11,11,11,11-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0020492672920227,7
181,11_11,11,11,11-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.0020492672920227,7
234,11_11,11,11,11-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0020492672920227,7
21,7_3144,7,3144,7-clt-hp,"entity: A city in Texas, USA is Dallas",0,0,entity,1,0.002021312713623,7
72,7_3144,7,3144,7-clt-hp,entity: The capital city of Texas is Austin,14.262575149536133,0, is,8,0.002021312713623,7
126,7_3144,7,3144,7-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.002021312713623,7
178,7_3144,7,3144,7-clt-hp,attribute: The primary city serving as the seat of...,19.090129852294922,0, seat,9,0.002021312713623,7
231,7_3144,7,3144,7-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.002021312713623,7
23,12_12,12,12,12-clt-hp,"entity: A city in Texas, USA is Dallas",0,0,entity,1,0.0019835233688354,7
77,12_12,12,12,12-clt-hp,entity: The capital city of Texas is Austin,0,0,entity,1,0.0019835233688354,7
129,12_12,12,12,12-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0019835233688354,7
183,12_12,12,12,12-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.0019835233688354,7
236,12_12,12,12,12-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0019835233688354,7
38,19_13946,19,13946,19-clt-hp,"entity: A city in Texas, USA is Dallas",0,0,entity,1,0.001940906047821,7
91,19_13946,19,13946,19-clt-hp,entity: The capital city of Texas is Austin,45.02559280395508,0, is,8,0.001940906047821,7
144,19_13946,19,13946,19-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.001940906047821,7
197,19_13946,19,13946,19-clt-hp,attribute: The primary city serving as the seat of...,66.8328628540039,0, the,16,0.001940906047821,7
250,19_13946,19,13946,19-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.001940906047821,7
