Unnamed: 0,feature_key,layer,index,source,prompt,activation_max,activation_sum,peak_token,peak_token_idx,node_influence,csv_ctx_idx,peak_token_type,target_tokens,tokens_source
206,22_32893,22,32893,22-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.003369390964508,7,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
259,22_32893,22,32893,22-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.003369390964508,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
44,21_61721,21,61721,21-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0,entity,1,0.0032654702663421,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
98,21_61721,21,61721,21-clt-hp,entity: The capital city of Texas is Austin,18.76114654541016,0, is,8,0.0032654702663421,7,functional,"[{""token"": ""Austin"", ""index"": 8, ""distance"": 1, ""direction"": ""forward""}]",fallback
150,21_61721,21,61721,21-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0032654702663421,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
204,21_61721,21,61721,21-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.0032654702663421,7,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
256,21_61721,21,61721,21-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0032654702663421,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
7,0_49560,0,49560,0-clt-hp,"entity: A city in Texas, USA is Dallas",42.66587448120117,0, is,9,0.0031878352165222,7,functional,"[{""token"": ""Dallas"", ""index"": 9, ""distance"": 1, ""direction"": ""forward""}]",fallback
60,0_49560,0,49560,0-clt-hp,entity: The capital city of Texas is Austin,45.84932327270508,0, is,8,0.0031878352165222,7,functional,"[{""token"": ""Austin"", ""index"": 8, ""distance"": 1, ""direction"": ""forward""}]",fallback
111,0_49560,0,49560,0-clt-hp,entity: A state in the United States is Texas,47.70016479492188,0, is,9,0.0031878352165222,7,functional,"[{""token"": ""Texas"", ""index"": 9, ""distance"": 1, ""direction"": ""forward""}]",fallback
164,0_49560,0,49560,0-clt-hp,attribute: The primary city serving as the seat of...,49.51710510253906,0, is,15,0.0031878352165222,7,functional,[],fallback
215,0_49560,0,49560,0-clt-hp,relationship: the state in which a city is located...,54.55234146118164,0, is,11,0.0031878352165222,7,functional,[],fallback
20,7_89264,7,89264,7-clt-hp,"entity: A city in Texas, USA is Dallas",0.8238649368286133,0,",",7,0.003050148487091,7,functional,"[{""token"": ""USA"", ""index"": 7, ""distance"": 1, ""direction"": ""forward""}, {""token"": ""Texas"", ""index"": 5, ""distance"": 1, ""direction"": ""backward""}]",fallback
74,7_89264,7,89264,7-clt-hp,entity: The capital city of Texas is Austin,8.95943546295166,0, is,8,0.003050148487091,7,functional,"[{""token"": ""Austin"", ""index"": 8, ""distance"": 1, ""direction"": ""forward""}]",fallback
127,7_89264,7,89264,7-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.003050148487091,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
180,7_89264,7,89264,7-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.003050148487091,7,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
233,7_89264,7,89264,7-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.003050148487091,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
52,25_25,25,25,25-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0,entity,1,0.0029513537883758,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
105,25_25,25,25,25-clt-hp,entity: The capital city of Texas is Austin,0.0,0,entity,1,0.0029513537883758,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
158,25_25,25,25,25-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0029513537883758,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
211,25_25,25,25,25-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.0029513537883758,7,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
264,25_25,25,25,25-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0029513537883758,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
50,23_23,23,23,23-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0,entity,1,0.0029054880142211,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
103,23_23,23,23,23-clt-hp,entity: The capital city of Texas is Austin,0.0,0,entity,1,0.0029054880142211,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
156,23_23,23,23,23-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0029054880142211,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
209,23_23,23,23,23-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.0029054880142211,7,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
262,23_23,23,23,23-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0029054880142211,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
39,19_54790,19,54790,19-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0,entity,1,0.0028801560401916,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
92,19_54790,19,54790,19-clt-hp,entity: The capital city of Texas is Austin,44.76298522949219,0, is,8,0.0028801560401916,7,functional,"[{""token"": ""Austin"", ""index"": 8, ""distance"": 1, ""direction"": ""forward""}]",fallback
145,19_54790,19,54790,19-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0028801560401916,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
198,19_54790,19,54790,19-clt-hp,attribute: The primary city serving as the seat of...,5.89443302154541,0, is,15,0.0028801560401916,7,functional,[],fallback
251,19_54790,19,54790,19-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0028801560401916,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
9,0_39374,0,39374,0-clt-hp,"entity: A city in Texas, USA is Dallas",21.213979721069336,0, is,9,0.0028547048568725,7,functional,"[{""token"": ""Dallas"", ""index"": 9, ""distance"": 1, ""direction"": ""forward""}]",fallback
64,0_39374,0,39374,0-clt-hp,entity: The capital city of Texas is Austin,19.354684829711918,0, is,8,0.0028547048568725,7,functional,"[{""token"": ""Austin"", ""index"": 8, ""distance"": 1, ""direction"": ""forward""}]",fallback
115,0_39374,0,39374,0-clt-hp,entity: A state in the United States is Texas,19.664194107055664,0, is,9,0.0028547048568725,7,functional,"[{""token"": ""Texas"", ""index"": 9, ""distance"": 1, ""direction"": ""forward""}]",fallback
168,0_39374,0,39374,0-clt-hp,attribute: The primary city serving as the seat of...,8.938578605651855,0, is,15,0.0028547048568725,7,functional,[],fallback
220,0_39374,0,39374,0-clt-hp,relationship: the state in which a city is located...,13.01608657836914,0, is,9,0.0028547048568725,7,functional,"[{""token"": ""located"", ""index"": 9, ""distance"": 1, ""direction"": ""forward""}]",fallback
36,18_18,18,18,18-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0,entity,1,0.0028249621391296,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
89,18_18,18,18,18-clt-hp,entity: The capital city of Texas is Austin,0.0,0,entity,1,0.0028249621391296,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
141,18_18,18,18,18-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0028249621391296,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
194,18_18,18,18,18-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.0028249621391296,7,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
247,18_18,18,18,18-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0028249621391296,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
31,17_1822,17,1822,17-clt-hp,"entity: A city in Texas, USA is Dallas",2.5688390731811523,0,",",7,0.0027894973754882,7,functional,"[{""token"": ""USA"", ""index"": 7, ""distance"": 1, ""direction"": ""forward""}, {""token"": ""Texas"", ""index"": 5, ""distance"": 1, ""direction"": ""backward""}]",fallback
85,17_1822,17,1822,17-clt-hp,entity: The capital city of Texas is Austin,15.288778305053713,0, is,8,0.0027894973754882,7,functional,"[{""token"": ""Austin"", ""index"": 8, ""distance"": 1, ""direction"": ""forward""}]",fallback
138,17_1822,17,1822,17-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0027894973754882,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
192,17_1822,17,1822,17-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.0027894973754882,7,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
244,17_1822,17,1822,17-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0027894973754882,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
13,0_55815,0,55815,0-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0,entity,1,0.0027363300323486,2,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
55,0_55815,0,55815,0-clt-hp,entity: The capital city of Texas is Austin,53.67196273803711,0, capital,4,0.0027363300323486,2,semantic,"[{""token"": "" capital"", ""index"": 4, ""distance"": 0, ""direction"": ""self""}]",n/a
119,0_55815,0,55815,0-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0027363300323486,2,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
160,0_55815,0,55815,0-clt-hp,attribute: The primary city serving as the seat of...,57.75386428833008,0, capital,17,0.0027363300323486,2,semantic,"[{""token"": "" capital"", ""index"": 17, ""distance"": 0, ""direction"": ""self""}]",n/a
225,0_55815,0,55815,0-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0027363300323486,2,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
49,22_81571,22,81571,22-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0,entity,1,0.002730906009674,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
100,22_81571,22,81571,22-clt-hp,entity: The capital city of Texas is Austin,27.45061683654785,0, is,8,0.002730906009674,7,functional,"[{""token"": ""Austin"", ""index"": 8, ""distance"": 1, ""direction"": ""forward""}]",fallback
155,22_81571,22,81571,22-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.002730906009674,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
208,22_81571,22,81571,22-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.002730906009674,7,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
261,22_81571,22,81571,22-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.002730906009674,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
12,0_40936,0,40936,0-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0,entity,1,0.0027021169662475,3,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
53,0_40936,0,40936,0-clt-hp,entity: The capital city of Texas is Austin,76.25304412841797,0, of,6,0.0027021169662475,3,functional,"[{""token"": ""Texas"", ""index"": 6, ""distance"": 1, ""direction"": ""forward""}]",fallback
118,0_40936,0,40936,0-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0027021169662475,3,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
159,0_40936,0,40936,0-clt-hp,attribute: The primary city serving as the seat of...,80.70610809326172,0, of,10,0.0027021169662475,3,functional,[],fallback
224,0_40936,0,40936,0-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0027021169662475,3,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
34,18_61980,18,61980,18-clt-hp,"entity: A city in Texas, USA is Dallas",14.10042667388916,0,",",7,0.0026986598968505,7,functional,"[{""token"": ""USA"", ""index"": 7, ""distance"": 1, ""direction"": ""forward""}, {""token"": ""Texas"", ""index"": 5, ""distance"": 1, ""direction"": ""backward""}]",fallback
87,18_61980,18,61980,18-clt-hp,entity: The capital city of Texas is Austin,32.00542449951172,0, is,8,0.0026986598968505,7,functional,"[{""token"": ""Austin"", ""index"": 8, ""distance"": 1, ""direction"": ""forward""}]",fallback
140,18_61980,18,61980,18-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0026986598968505,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
193,18_61980,18,61980,18-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.0026986598968505,7,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
246,18_61980,18,61980,18-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0026986598968505,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
26,14_14,14,14,14-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0,entity,1,0.0026330351829528,6,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
79,14_14,14,14,14-clt-hp,entity: The capital city of Texas is Austin,0.0,0,entity,1,0.0026330351829528,6,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
132,14_14,14,14,14-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0026330351829528,6,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
185,14_14,14,14,14-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.0026330351829528,6,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
238,14_14,14,14,14-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0026330351829528,6,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
43,21_21,21,21,21-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0,entity,1,0.0025926828384399,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
97,21_21,21,21,21-clt-hp,entity: The capital city of Texas is Austin,0.0,0,entity,1,0.0025926828384399,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
149,21_21,21,21,21-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0025926828384399,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
202,21_21,21,21,21-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.0025926828384399,7,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
255,21_21,21,21,21-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0025926828384399,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
32,17_17,17,17,17-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0,entity,1,0.0025136470794677,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
86,17_17,17,17,17-clt-hp,entity: The capital city of Texas is Austin,0.0,0,entity,1,0.0025136470794677,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
137,17_17,17,17,17-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0025136470794677,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
191,17_17,17,17,17-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.0025136470794677,7,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
243,17_17,17,17,17-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0025136470794677,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
33,17_98126,17,98126,17-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0,entity,1,0.0024870038032531,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
84,17_98126,17,98126,17-clt-hp,entity: The capital city of Texas is Austin,20.15220642089844,0, is,8,0.0024870038032531,7,functional,"[{""token"": ""Austin"", ""index"": 8, ""distance"": 1, ""direction"": ""forward""}]",fallback
139,17_98126,17,98126,17-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0024870038032531,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
190,17_98126,17,98126,17-clt-hp,attribute: The primary city serving as the seat of...,20.67333602905273,0, the,16,0.0024870038032531,7,functional,[],fallback
245,17_98126,17,98126,17-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0024870038032531,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
27,15_15,15,15,15-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0,entity,1,0.0024815201759338,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
80,15_15,15,15,15-clt-hp,entity: The capital city of Texas is Austin,0.0,0,entity,1,0.0024815201759338,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
133,15_15,15,15,15-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0024815201759338,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
186,15_15,15,15,15-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.0024815201759338,7,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
239,15_15,15,15,15-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0024815201759338,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
24,12_87969,12,87969,12-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0,entity,1,0.0023558735847473,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
76,12_87969,12,87969,12-clt-hp,entity: The capital city of Texas is Austin,15.27625846862793,0, is,8,0.0023558735847473,7,functional,"[{""token"": ""Austin"", ""index"": 8, ""distance"": 1, ""direction"": ""forward""}]",fallback
130,12_87969,12,87969,12-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0023558735847473,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
182,12_87969,12,87969,12-clt-hp,attribute: The primary city serving as the seat of...,30.10682678222656,0, the,16,0.0023558735847473,7,functional,[],fallback
235,12_87969,12,87969,12-clt-hp,relationship: the state in which a city is located...,7.160322189331055,0, the,12,0.0023558735847473,7,functional,[],fallback
47,22_74186,22,74186,22-clt-hp,"entity: A city in Texas, USA is Dallas",8.636338233947754,0,",",7,0.0023505687713623,7,functional,"[{""token"": ""USA"", ""index"": 7, ""distance"": 1, ""direction"": ""forward""}, {""token"": ""Texas"", ""index"": 5, ""distance"": 1, ""direction"": ""backward""}]",fallback
102,22_74186,22,74186,22-clt-hp,entity: The capital city of Texas is Austin,0.5329599380493164,0, is,8,0.0023505687713623,7,functional,"[{""token"": ""Austin"", ""index"": 8, ""distance"": 1, ""direction"": ""forward""}]",fallback
154,22_74186,22,74186,22-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0023505687713623,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
207,22_74186,22,74186,22-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.0023505687713623,7,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
260,22_74186,22,74186,22-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0023505687713623,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
35,18_56027,18,56027,18-clt-hp,"entity: A city in Texas, USA is Dallas",34.67882537841797,0, Dallas,10,0.0023038387298583,7,semantic,"[{""token"": "" Dallas"", ""index"": 10, ""distance"": 0, ""direction"": ""self""}]",n/a
90,18_56027,18,56027,18-clt-hp,entity: The capital city of Texas is Austin,0.0,0,entity,1,0.0023038387298583,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
143,18_56027,18,56027,18-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0023038387298583,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
196,18_56027,18,56027,18-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.0023038387298583,7,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
249,18_56027,18,56027,18-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0023038387298583,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
42,21_16875,21,16875,21-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0,entity,1,0.0021759271621704,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
96,21_16875,21,16875,21-clt-hp,entity: The capital city of Texas is Austin,17.112422943115234,0, is,8,0.0021759271621704,7,functional,"[{""token"": ""Austin"", ""index"": 8, ""distance"": 1, ""direction"": ""forward""}]",fallback
148,21_16875,21,16875,21-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0021759271621704,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
201,21_16875,21,16875,21-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.0021759271621704,7,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
254,21_16875,21,16875,21-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0021759271621704,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
11,0_37567,0,37567,0-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0,entity,1,0.0020866394042968,5,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
66,0_37567,0,37567,0-clt-hp,entity: The capital city of Texas is Austin,0.0,0,entity,1,0.0020866394042968,5,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
117,0_37567,0,37567,0-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0020866394042968,5,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
172,0_37567,0,37567,0-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.0020866394042968,5,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
217,0_37567,0,37567,0-clt-hp,relationship: the state in which a city is located...,41.10612106323242,0, containing,14,0.0020866394042968,5,semantic,"[{""token"": "" containing"", ""index"": 14, ""distance"": 0, ""direction"": ""self""}]",n/a
10,0_0,0,0,0-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0,entity,1,0.0020745992660522,2,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
65,0_0,0,0,0-clt-hp,entity: The capital city of Texas is Austin,0.0,0,entity,1,0.0020745992660522,2,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
116,0_0,0,0,0-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0020745992660522,2,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
169,0_0,0,0,0-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.0020745992660522,2,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
221,0_0,0,0,0-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0020745992660522,2,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
22,11_11,11,11,11-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0,entity,1,0.0020492672920227,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
75,11_11,11,11,11-clt-hp,entity: The capital city of Texas is Austin,0.0,0,entity,1,0.0020492672920227,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
128,11_11,11,11,11-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0020492672920227,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
181,11_11,11,11,11-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.0020492672920227,7,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
234,11_11,11,11,11-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0020492672920227,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
21,7_3144,7,3144,7-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0,entity,1,0.002021312713623,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
