feature_key,layer,index,source,prompt,activation_max,activation_sum,activation_mean,sparsity_ratio,peak_token,peak_token_idx,node_influence,csv_ctx_idx,Unnamed: 0
0_40936,0,40936,0-clt-hp,entity: The capital city of Texas is Austin,76.25304412841797,76.25304412841797,8.472560458713108,0.888888888888889, of,6,0.0027021169662475,3,53
0_40936,0,40936,0-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0027021169662475,3,118
0_40936,0,40936,0-clt-hp,attribute: The primary city serving as the seat of...,80.70610809326172,80.70610809326172,4.483672671847874,0.9444444444444445, of,10,0.0027021169662475,3,159
0_40936,0,40936,0-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0027021169662475,3,224
18_61980,18,61980,18-clt-hp,"entity: A city in Texas, USA is Dallas",14.10042667388916,14.10042667388916,1.410042667388916,0.9,",",7,0.0026986598968505,7,34
18_61980,18,61980,18-clt-hp,entity: The capital city of Texas is Austin,32.00542449951172,32.00542449951172,3.556158277723524,0.8888888888888888, is,8,0.0026986598968505,7,87
18_61980,18,61980,18-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0026986598968505,7,140
18_61980,18,61980,18-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.0026986598968505,7,193
18_61980,18,61980,18-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0026986598968505,7,246
14_14,14,14,14-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0.0,0.0,0.0,entity,1,0.0026330351829528,6,26
14_14,14,14,14-clt-hp,entity: The capital city of Texas is Austin,0.0,0.0,0.0,0.0,entity,1,0.0026330351829528,6,79
14_14,14,14,14-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0026330351829528,6,132
14_14,14,14,14-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.0026330351829528,6,185
14_14,14,14,14-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0026330351829528,6,238
21_21,21,21,21-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0.0,0.0,0.0,entity,1,0.0025926828384399,7,43
21_21,21,21,21-clt-hp,entity: The capital city of Texas is Austin,0.0,0.0,0.0,0.0,entity,1,0.0025926828384399,7,97
21_21,21,21,21-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0025926828384399,7,149
21_21,21,21,21-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.0025926828384399,7,202
21_21,21,21,21-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0025926828384399,7,255
17_17,17,17,17-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0.0,0.0,0.0,entity,1,0.0025136470794677,7,32
17_17,17,17,17-clt-hp,entity: The capital city of Texas is Austin,0.0,0.0,0.0,0.0,entity,1,0.0025136470794677,7,86
17_17,17,17,17-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0025136470794677,7,137
17_17,17,17,17-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.0025136470794677,7,191
17_17,17,17,17-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0025136470794677,7,243
17_98126,17,98126,17-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0.0,0.0,0.0,entity,1,0.0024870038032531,7,33
17_98126,17,98126,17-clt-hp,entity: The capital city of Texas is Austin,20.152206420898438,25.09380292892456,2.7882003254360623,0.861642925484099, is,8,0.0024870038032531,7,84
17_98126,17,98126,17-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0024870038032531,7,139
17_98126,17,98126,17-clt-hp,attribute: The primary city serving as the seat of...,20.673336029052734,54.458144187927246,3.025452454884847,0.8536543666376291, the,16,0.0024870038032531,7,190
17_98126,17,98126,17-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0024870038032531,7,245
15_15,15,15,15-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0.0,0.0,0.0,entity,1,0.0024815201759338,7,27
15_15,15,15,15-clt-hp,entity: The capital city of Texas is Austin,0.0,0.0,0.0,0.0,entity,1,0.0024815201759338,7,80
15_15,15,15,15-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0024815201759338,7,133
15_15,15,15,15-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.0024815201759338,7,186
15_15,15,15,15-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0024815201759338,7,239
12_87969,12,87969,12-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0.0,0.0,0.0,entity,1,0.0023558735847473,7,24
12_87969,12,87969,12-clt-hp,entity: The capital city of Texas is Austin,15.27625846862793,15.27625846862793,1.6973620520697699,0.8888888888888888, is,8,0.0023558735847473,7,76
12_87969,12,87969,12-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0023558735847473,7,130
12_87969,12,87969,12-clt-hp,attribute: The primary city serving as the seat of...,30.106826782226562,84.44636726379395,4.691464847988552,0.8441727226212316, the,16,0.0023558735847473,7,182
12_87969,12,87969,12-clt-hp,relationship: the state in which a city is located...,7.160322189331055,7.160322189331055,0.5114515849522182,0.9285714285714286, the,12,0.0023558735847473,7,235
22_74186,22,74186,22-clt-hp,"entity: A city in Texas, USA is Dallas",8.636338233947754,8.636338233947754,0.8636338233947753,0.9,",",7,0.0023505687713623,7,47
22_74186,22,74186,22-clt-hp,entity: The capital city of Texas is Austin,0.5329599380493164,0.5329599380493164,0.05921777089436849,0.888888888888889, is,8,0.0023505687713623,7,102
22_74186,22,74186,22-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0023505687713623,7,154
22_74186,22,74186,22-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.0023505687713623,7,207
22_74186,22,74186,22-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0023505687713623,7,260
18_56027,18,56027,18-clt-hp,"entity: A city in Texas, USA is Dallas",34.67882537841797,34.67882537841797,3.467882537841797,0.9, Dallas,10,0.0023038387298583,7,35
18_56027,18,56027,18-clt-hp,entity: The capital city of Texas is Austin,0.0,0.0,0.0,0.0,entity,1,0.0023038387298583,7,90
18_56027,18,56027,18-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0023038387298583,7,143
18_56027,18,56027,18-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.0023038387298583,7,196
18_56027,18,56027,18-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0023038387298583,7,249
21_16875,21,16875,21-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0.0,0.0,0.0,entity,1,0.0021759271621704,7,42
21_16875,21,16875,21-clt-hp,entity: The capital city of Texas is Austin,17.112422943115234,17.112422943115234,1.9013803270128038,0.8888888888888888, is,8,0.0021759271621704,7,96
21_16875,21,16875,21-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0021759271621704,7,148
21_16875,21,16875,21-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.0021759271621704,7,201
21_16875,21,16875,21-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0021759271621704,7,254
0_37567,0,37567,0-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0.0,0.0,0.0,entity,1,0.0020866394042968,5,11
0_37567,0,37567,0-clt-hp,entity: The capital city of Texas is Austin,0.0,0.0,0.0,0.0,entity,1,0.0020866394042968,5,66
0_37567,0,37567,0-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0020866394042968,5,117
0_37567,0,37567,0-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.0020866394042968,5,172
0_37567,0,37567,0-clt-hp,relationship: the state in which a city is located...,41.10612106323242,41.10612106323242,2.9361515045166016,0.9285714285714286, containing,14,0.0020866394042968,5,217
0_0,0,0,0-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0.0,0.0,0.0,entity,1,0.0020745992660522,2,10
0_0,0,0,0-clt-hp,entity: The capital city of Texas is Austin,0.0,0.0,0.0,0.0,entity,1,0.0020745992660522,2,65
0_0,0,0,0-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0020745992660522,2,116
0_0,0,0,0-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.0020745992660522,2,169
0_0,0,0,0-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0020745992660522,2,221
11_11,11,11,11-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0.0,0.0,0.0,entity,1,0.0020492672920227,7,22
11_11,11,11,11-clt-hp,entity: The capital city of Texas is Austin,0.0,0.0,0.0,0.0,entity,1,0.0020492672920227,7,75
11_11,11,11,11-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0020492672920227,7,128
11_11,11,11,11-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.0020492672920227,7,181
11_11,11,11,11-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0020492672920227,7,234
7_3144,7,3144,7-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0.0,0.0,0.0,entity,1,0.002021312713623,7,21
7_3144,7,3144,7-clt-hp,entity: The capital city of Texas is Austin,14.262575149536133,18.0198335647583,2.002203729417589,0.8596183572443643, is,8,0.002021312713623,7,72
7_3144,7,3144,7-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.002021312713623,7,126
7_3144,7,3144,7-clt-hp,attribute: The primary city serving as the seat of...,19.090129852294922,91.89447498321533,5.10524861017863,0.73257129995033, seat,9,0.002021312713623,7,178
7_3144,7,3144,7-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.002021312713623,7,231
12_12,12,12,12-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0.0,0.0,0.0,entity,1,0.0019835233688354,7,23
12_12,12,12,12-clt-hp,entity: The capital city of Texas is Austin,0.0,0.0,0.0,0.0,entity,1,0.0019835233688354,7,77
12_12,12,12,12-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0019835233688354,7,129
12_12,12,12,12-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.0019835233688354,7,183
12_12,12,12,12-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0019835233688354,7,236
19_13946,19,13946,19-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0.0,0.0,0.0,entity,1,0.001940906047821,7,38
19_13946,19,13946,19-clt-hp,entity: The capital city of Texas is Austin,45.02559280395508,45.02559280395508,5.002843644883898,0.888888888888889, is,8,0.001940906047821,7,91
19_13946,19,13946,19-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.001940906047821,7,144
19_13946,19,13946,19-clt-hp,attribute: The primary city serving as the seat of...,66.8328628540039,118.54381847381592,6.585767692989773,0.901459141330271, the,16,0.001940906047821,7,197
19_13946,19,13946,19-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.001940906047821,7,250
