cond,target,variant,src_capital,tgt_capital,ablate,amplify,default,steered,austin_in_default,austin_in_steered,tgt_in_steered,tgt_in_steered_lc,first_token_default,first_token_steered,tgt_in_topk_default,tgt_in_topk_steered
auto_top21_dallas,washington_seattle,add_city,Austin,Olympia,2,69,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is, Texas is Austin.

Fact: The capital of",True,True,False,False, Austin,",",,
auto_top21_dallas,washington_seattle,add_state_capital,Austin,Olympia,12,147,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is nélk.

Fact: The state that contains Dallas,",True,False,False,False, Austin, nélk,,
auto_top21_dallas,washington_seattle,add_state_city,Austin,Olympia,11,129,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is Othello is Olympia.

The state of Washington is located",True,False,True,True, Austin, Othello,,
auto_top21_dallas,washington_seattle,add_capital_city,Austin,Olympia,5,156,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is, Texas is Austin.

Fact: The capital of",True,True,False,False, Austin,",",,
auto_top21_dallas,washington_seattle,add_state_capital_city,Austin,Olympia,14,216,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is",<bos><bos>Fact: The capital of the state containing Dallas isLLocation: 41.53728,True,False,False,False, Austin,LLocation,,
shuffled_labels_dallas,california_oakland,add_state,Austin,Sacramento,6,50,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is betweenstory 101 is Dallas.

The city",True,False,False,False, Austin, betweenstory,,
shuffled_labels_dallas,california_oakland,add_capital,Austin,Sacramento,0,104,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isDatuak, Texas, is San Antonio.

The city",True,False,False,False, Austin,Datuak,,
shuffled_labels_dallas,california_oakland,add_city,Austin,Sacramento,0,70,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is, TX is Austin.

Fact: The capital of",True,True,False,False, Austin,",",,
shuffled_labels_dallas,california_oakland,add_state_capital,Austin,Sacramento,6,154,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isDatuak, Texas, is San Antonio.

The city",True,False,False,False, Austin,Datuak,,
shuffled_labels_dallas,california_oakland,add_state_city,Austin,Sacramento,6,120,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isLähteet, Texas, is San Antonio.

The city",True,False,False,False, Austin,Lähteet,,
shuffled_labels_dallas,california_oakland,add_capital_city,Austin,Sacramento,0,174,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isDatuak, Texas, is San Antonio.

The city",True,False,False,False, Austin, St,,
shuffled_labels_dallas,california_oakland,add_state_capital_city,Austin,Sacramento,6,224,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isDatuak, Texas, is San Antonio.

The city",True,False,False,False, Austin,Datuak,,
shuffled_labels_dallas,new_york_new_york_city,add_state,Austin,Albany,6,115,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isImageContext.

The answer is <strong>Austin</strong>.",True,True,False,False, Austin,ImageContext,,
shuffled_labels_dallas,new_york_new_york_city,add_capital,Austin,Albany,0,63,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is...

A. Texas

B. California

C",True,False,False,False, Austin,...,,
shuffled_labels_dallas,new_york_new_york_city,add_city,Austin,Albany,0,115,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isImageContext.

The answer is <strong>Austin</strong>.",True,True,False,False, Austin,ImageContext,,
shuffled_labels_dallas,new_york_new_york_city,add_state_capital,Austin,Albany,6,178,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is poffesses more than 150,00",True,False,False,False, Austin, myſelf,,
shuffled_labels_dallas,new_york_new_york_city,add_state_city,Austin,Albany,6,115,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isImageContext.

The answer is <strong>Austin</strong>.",True,True,False,False, Austin,ImageContext,,
shuffled_labels_dallas,new_york_new_york_city,add_capital_city,Austin,Albany,0,178,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is poffesses more than 150,00",True,False,False,False, Austin,LLocation,,
shuffled_labels_dallas,new_york_new_york_city,add_state_capital_city,Austin,Albany,6,178,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is poffesses more than 150,00",True,False,False,False, Austin, myſelf,,
shuffled_labels_dallas,florida_miami,add_state,Austin,Tallahassee,6,59,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is tag team wrestling is Austin, Texas.

The city",True,True,False,False, Austin,AddTagHelper,,
shuffled_labels_dallas,florida_miami,add_capital,Austin,Tallahassee,0,106,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is Little Rock.

Fact: The city is home to",True,False,False,False, Austin, Little,,
shuffled_labels_dallas,florida_miami,add_city,Austin,Tallahassee,0,69,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isensis is Austin.

Fact: The state capital of",True,True,False,False, Austin,ensis,,
shuffled_labels_dallas,florida_miami,add_state_capital,Austin,Tallahassee,6,165,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is TALLAHASSEE.

Fact: The capital of",True,False,False,True, Austin, TALL,,
shuffled_labels_dallas,florida_miami,add_state_city,Austin,Tallahassee,6,128,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is",<bos><bos>Fact: The capital of the state containing Dallas is initComponents(new java.util.ArrayList(new java,True,False,False,False, Austin, initComponents,,
shuffled_labels_dallas,florida_miami,add_capital_city,Austin,Tallahassee,0,175,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is D.C. is Washington, D.C.",True,False,False,False, Austin, D,,
shuffled_labels_dallas,florida_miami,add_state_capital_city,Austin,Tallahassee,6,234,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is TALLAHASSEE, Fla. (AP) —",True,False,False,True, Austin, TALL,,
shuffled_labels_dallas,illinois_chicago,add_state,Austin,Springfield,6,72,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is IL is Springfield.

Fact: The state of Illinois",True,False,True,True, Austin, IL,,
shuffled_labels_dallas,illinois_chicago,add_capital,Austin,Springfield,0,94,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is BRIDGEPORT.

Fact: The city of Bridgeport,",True,False,False,False, Austin, DOWN,,
shuffled_labels_dallas,illinois_chicago,add_city,Austin,Springfield,0,82,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is împrejurimi is Austin.

The state capital of",True,True,False,False, Austin, împre,,
shuffled_labels_dallas,illinois_chicago,add_state_capital,Austin,Springfield,6,166,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is Efq;
The capital of the state containing Chicago.",True,False,False,False, Austin, Efq,,0.036376953125
shuffled_labels_dallas,illinois_chicago,add_state_city,Austin,Springfield,6,154,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is Efq;s office is Springfield.

The capital of",True,False,True,True, Austin, Efq,,
shuffled_labels_dallas,illinois_chicago,add_capital_city,Austin,Springfield,0,176,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is humaines.

The answer is <strong>Dallas</strong>.",True,False,False,False, Austin, humaines,,
shuffled_labels_dallas,illinois_chicago,add_state_capital_city,Austin,Springfield,6,248,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is Efq;
The capital of the state containing Chicago.",True,False,False,False, Austin, Efq,,
shuffled_labels_dallas,washington_seattle,add_state,Austin,Olympia,6,60,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is nahilalakip hailing from the city of Austin.

Fact",True,True,False,False, Austin, state,,
shuffled_labels_dallas,washington_seattle,add_capital,Austin,Olympia,0,87,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is...

A. Texas

B. California

C",True,False,False,False, Austin,...,,
shuffled_labels_dallas,washington_seattle,add_city,Austin,Olympia,0,69,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is, Texas is Austin.

Fact: The capital of",True,True,False,False, Austin,",",,
shuffled_labels_dallas,washington_seattle,add_state_capital,Austin,Olympia,6,147,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is nélk.

Fact: The state that contains Dallas,",True,False,False,False, Austin, nélk,,
shuffled_labels_dallas,washington_seattle,add_state_city,Austin,Olympia,6,129,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is Othello is Olympia.

The state of Washington is located",True,False,True,True, Austin, Othello,,
shuffled_labels_dallas,washington_seattle,add_capital_city,Austin,Olympia,0,156,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is, Texas is Austin.

Fact: The capital of",True,True,False,False, Austin,",",,
shuffled_labels_dallas,washington_seattle,add_state_capital_city,Austin,Olympia,6,216,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is",<bos><bos>Fact: The capital of the state containing Dallas isLLocation: 41.53028,True,False,False,False, Austin,LLocation,,
